,,,,VAR ETAT SYSTEME,,,VAR STATS,
420.0,ArrCl,AccFA 420.0  |   ArrCl 421.0,1,69,,419,12145.213,
420.0,AccFA,,1,69,,419,12145.213,
420.8012,DepCl,AccSrv 420.8012,0,69,,419,12145.213,
420.8012,AccSrv,DepCl 422.00122,0,70,,419,12215.014,
421.0,ArrCl,AccFA 421.0  |   ArrCl 422.0,1,69,,420,12215.014,
421.0,AccFA,,1,69,,420,12215.014,
422.0,ArrCl,AccFA 422.0  |   ArrCl 423.0,1,69,,421,12215.014,
422.0,AccFA,,1,70,,421,12215.014,
422.00122,DepCl,AccSrv 422.00122,0,69,,421,12215.014,
422.00122,AccSrv,DepCl 423.20123,0,71,,421,12285.015,
423.0,ArrCl,AccFA 423.0  |   ArrCl 424.0,1,70,,422,12285.015,
423.0,AccFA,,1,70,,422,12285.015,
423.20123,DepCl,AccSrv 423.20123,0,70,,422,12285.015,
423.20123,AccSrv,DepCl 424.40125,0,71,,422,12355.216,
424.0,ArrCl,AccFA 424.0  |   ArrCl 425.0,1,70,,423,12355.216,
424.0,AccFA,,1,70,,423,12355.216,
424.40125,DepCl,AccSrv 424.40125,0,70,,423,12355.216,
424.40125,AccSrv,DepCl 425.60126,0,71,,423,12425.617,
425.0,ArrCl,AccFA 425.0  |   ArrCl 426.0,1,70,,424,12425.617,
425.0,AccFA,,1,70,,424,12425.617,
425.60126,DepCl,AccSrv 425.60126,0,70,,424,12425.617,
425.60126,AccSrv,DepCl 426.80127,0,71,,424,12496.219,
426.0,ArrCl,AccFA 426.0  |   ArrCl 427.0,1,70,,425,12496.219,
426.0,AccFA,,1,70,,425,12496.219,
426.80127,DepCl,AccSrv 426.80127,0,70,,425,12496.219,
426.80127,AccSrv,DepCl 428.00128,0,71,,425,12567.02,
427.0,ArrCl,AccFA 427.0  |   ArrCl 428.0,1,70,,426,12567.02,
427.0,AccFA,,1,70,,426,12567.02,
428.0,ArrCl,AccFA 428.0  |   ArrCl 429.0,1,70,,427,12567.02,
428.0,AccFA,,1,71,,427,12567.02,
428.00128,DepCl,AccSrv 428.00128,0,70,,427,12567.02,
428.00128,AccSrv,DepCl 429.2013,0,72,,427,12638.0205,
429.0,ArrCl,AccFA 429.0  |   ArrCl 430.0,1,71,,428,12638.0205,
429.0,AccFA,,1,71,,428,12638.0205,
429.2013,DepCl,AccSrv 429.2013,0,71,,428,12638.0205,
429.2013,AccSrv,DepCl 430.4013,0,72,,428,12709.222,
430.0,ArrCl,AccFA 430.0  |   ArrCl 431.0,1,71,,429,12709.222,
430.0,AccFA,,1,71,,429,12709.222,
430.4013,DepCl,AccSrv 430.4013,0,71,,429,12709.222,
430.4013,AccSrv,DepCl 431.60132,0,72,,429,12780.623,
431.0,ArrCl,AccFA 431.0  |   ArrCl 432.0,1,71,,430,12780.623,
431.0,AccFA,,1,71,,430,12780.623,
431.60132,DepCl,AccSrv 431.60132,0,71,,430,12780.623,
431.60132,AccSrv,DepCl 432.80133,0,72,,430,12852.225,
432.0,ArrCl,AccFA 432.0  |   ArrCl 433.0,1,71,,431,12852.225,
432.0,AccFA,,1,71,,431,12852.225,
432.80133,DepCl,AccSrv 432.80133,0,71,,431,12852.225,
432.80133,AccSrv,DepCl 434.00134,0,72,,431,12924.026,
433.0,ArrCl,AccFA 433.0  |   ArrCl 434.0,1,71,,432,12924.026,
433.0,AccFA,,1,71,,432,12924.026,
434.0,ArrCl,AccFA 434.0  |   ArrCl 435.0,1,71,,433,12924.026,
434.0,AccFA,,1,72,,433,12924.026,
434.00134,DepCl,AccSrv 434.00134,0,71,,433,12924.026,
434.00134,AccSrv,DepCl 435.20135,0,73,,433,12996.027,
435.0,ArrCl,AccFA 435.0  |   ArrCl 436.0,1,72,,434,12996.027,
435.0,AccFA,,1,72,,434,12996.027,
435.20135,DepCl,AccSrv 435.20135,0,72,,434,12996.027,
435.20135,AccSrv,DepCl 436.40137,0,73,,434,13068.229,
436.0,ArrCl,AccFA 436.0  |   ArrCl 437.0,1,72,,435,13068.229,
436.0,AccFA,,1,72,,435,13068.229,
436.40137,DepCl,AccSrv 436.40137,0,72,,435,13068.229,
436.40137,AccSrv,DepCl 437.60138,0,73,,435,13140.63,
437.0,ArrCl,AccFA 437.0  |   ArrCl 438.0,1,72,,436,13140.63,
437.0,AccFA,,1,72,,436,13140.63,
437.60138,DepCl,AccSrv 437.60138,0,72,,436,13140.63,
437.60138,AccSrv,DepCl 438.8014,0,73,,436,13213.231,
438.0,ArrCl,AccFA 438.0  |   ArrCl 439.0,1,72,,437,13213.231,
438.0,AccFA,,1,72,,437,13213.231,
438.8014,DepCl,AccSrv 438.8014,0,72,,437,13213.231,
438.8014,AccSrv,DepCl 440.0014,0,73,,437,13286.033,
439.0,ArrCl,AccFA 439.0  |   ArrCl 440.0,1,72,,438,13286.033,
439.0,AccFA,,1,72,,438,13286.033,
440.0,ArrCl,AccFA 440.0  |   ArrCl 441.0,1,72,,439,13286.033,
440.0,AccFA,,1,73,,439,13286.033,
440.0014,DepCl,AccSrv 440.0014,0,72,,439,13286.033,
440.0014,AccSrv,DepCl 441.20142,0,74,,439,13359.034,
441.0,ArrCl,AccFA 441.0  |   ArrCl 442.0,1,73,,440,13359.034,
441.0,AccFA,,1,73,,440,13359.034,
441.20142,DepCl,AccSrv 441.20142,0,73,,440,13359.034,
441.20142,AccSrv,DepCl 442.40143,0,74,,440,13432.235,
442.0,ArrCl,AccFA 442.0  |   ArrCl 443.0,1,73,,441,13432.235,
442.0,AccFA,,1,73,,441,13432.235,
442.40143,DepCl,AccSrv 442.40143,0,73,,441,13432.235,
442.40143,AccSrv,DepCl 443.60144,0,74,,441,13505.637,
443.0,ArrCl,AccFA 443.0  |   ArrCl 444.0,1,73,,442,13505.637,
443.0,AccFA,,1,73,,442,13505.637,
443.60144,DepCl,AccSrv 443.60144,0,73,,442,13505.637,
443.60144,AccSrv,DepCl 444.80145,0,74,,442,13579.238,
444.0,ArrCl,AccFA 444.0  |   ArrCl 445.0,1,73,,443,13579.238,
444.0,AccFA,,1,73,,443,13579.238,
444.80145,DepCl,AccSrv 444.80145,0,73,,443,13579.238,
444.80145,AccSrv,DepCl 446.00146,0,74,,443,13653.04,
445.0,ArrCl,AccFA 445.0  |   ArrCl 446.0,1,73,,444,13653.04,
445.0,AccFA,,1,73,,444,13653.04,
446.0,ArrCl,AccFA 446.0  |   ArrCl 447.0,1,73,,445,13653.04,
446.0,AccFA,,1,74,,445,13653.04,
446.00146,DepCl,AccSrv 446.00146,0,73,,445,13653.04,
446.00146,AccSrv,DepCl 447.20148,0,75,,445,13727.041,
447.0,ArrCl,AccFA 447.0  |   ArrCl 448.0,1,74,,446,13727.041,
447.0,AccFA,,1,74,,446,13727.041,
447.20148,DepCl,AccSrv 447.20148,0,74,,446,13727.041,
447.20148,AccSrv,DepCl 448.4015,0,75,,446,13801.242,
448.0,ArrCl,AccFA 448.0  |   ArrCl 449.0,1,74,,447,13801.242,
448.0,AccFA,,1,74,,447,13801.242,
448.4015,DepCl,AccSrv 448.4015,0,74,,447,13801.242,
448.4015,AccSrv,DepCl 449.6015,0,75,,447,13875.644,
449.0,ArrCl,AccFA 449.0  |   ArrCl 450.0,1,74,,448,13875.644,
449.0,AccFA,,1,74,,448,13875.644,
449.6015,DepCl,AccSrv 449.6015,0,74,,448,13875.644,
449.6015,AccSrv,DepCl 450.8015,0,75,,448,13950.245,
450.0,ArrCl,AccFA 450.0  |   ArrCl 451.0,1,74,,449,13950.245,
450.0,AccFA,,1,74,,449,13950.245,
450.8015,DepCl,AccSrv 450.8015,0,74,,449,13950.245,
450.8015,AccSrv,DepCl 452.00153,0,75,,449,14025.047,
451.0,ArrCl,AccFA 451.0  |   ArrCl 452.0,1,74,,450,14025.047,
451.0,AccFA,,1,74,,450,14025.047,
452.0,ArrCl,AccFA 452.0  |   ArrCl 453.0,1,74,,451,14025.047,
452.0,AccFA,,1,75,,451,14025.047,
452.00153,DepCl,AccSrv 452.00153,0,74,,451,14025.047,
452.00153,AccSrv,DepCl 453.20154,0,76,,451,14100.049,
453.0,ArrCl,AccFA 453.0  |   ArrCl 454.0,1,75,,452,14100.049,
453.0,AccFA,,1,75,,452,14100.049,
453.20154,DepCl,AccSrv 453.20154,0,75,,452,14100.049,
453.20154,AccSrv,DepCl 454.40155,0,76,,452,14175.25,
454.0,ArrCl,AccFA 454.0  |   ArrCl 455.0,1,75,,453,14175.25,
454.0,AccFA,,1,75,,453,14175.25,
454.40155,DepCl,AccSrv 454.40155,0,75,,453,14175.25,
454.40155,AccSrv,DepCl 455.60156,0,76,,453,14250.651,
455.0,ArrCl,AccFA 455.0  |   ArrCl 456.0,1,75,,454,14250.651,
455.0,AccFA,,1,75,,454,14250.651,
455.60156,DepCl,AccSrv 455.60156,0,75,,454,14250.651,
455.60156,AccSrv,DepCl 456.80157,0,76,,454,14326.253,
456.0,ArrCl,AccFA 456.0  |   ArrCl 457.0,1,75,,455,14326.253,
456.0,AccFA,,1,75,,455,14326.253,
456.80157,DepCl,AccSrv 456.80157,0,75,,455,14326.253,
456.80157,AccSrv,DepCl 458.0016,0,76,,455,14402.055,
457.0,ArrCl,AccFA 457.0  |   ArrCl 458.0,1,75,,456,14402.055,
457.0,AccFA,,1,75,,456,14402.055,
458.0,ArrCl,AccFA 458.0  |   ArrCl 459.0,1,75,,457,14402.055,
458.0,AccFA,,1,76,,457,14402.055,
458.0016,DepCl,AccSrv 458.0016,0,75,,457,14402.055,
458.0016,AccSrv,DepCl 459.2016,0,77,,457,14478.057,
459.0,ArrCl,AccFA 459.0  |   ArrCl 460.0,1,76,,458,14478.057,
459.0,AccFA,,1,76,,458,14478.057,
459.2016,DepCl,AccSrv 459.2016,0,76,,458,14478.057,
459.2016,AccSrv,DepCl 460.4016,0,77,,458,14554.258,
460.0,ArrCl,AccFA 460.0  |   ArrCl 461.0,1,76,,459,14554.258,
460.0,AccFA,,1,76,,459,14554.258,
460.4016,DepCl,AccSrv 460.4016,0,76,,459,14554.258,
460.4016,AccSrv,DepCl 461.60162,0,77,,459,14630.659,
461.0,ArrCl,AccFA 461.0  |   ArrCl 462.0,1,76,,460,14630.659,
461.0,AccFA,,1,76,,460,14630.659,
461.60162,DepCl,AccSrv 461.60162,0,76,,460,14630.659,
461.60162,AccSrv,DepCl 462.80164,0,77,,460,14707.261,
462.0,ArrCl,AccFA 462.0  |   ArrCl 463.0,1,76,,461,14707.261,
462.0,AccFA,,1,76,,461,14707.261,
462.80164,DepCl,AccSrv 462.80164,0,76,,461,14707.261,
462.80164,AccSrv,DepCl 464.00165,0,77,,461,14784.0625,
463.0,ArrCl,AccFA 463.0  |   ArrCl 464.0,1,76,,462,14784.0625,
463.0,AccFA,,1,76,,462,14784.0625,
464.0,ArrCl,AccFA 464.0  |   ArrCl 465.0,1,76,,463,14784.0625,
464.0,AccFA,,1,77,,463,14784.0625,
464.00165,DepCl,AccSrv 464.00165,0,76,,463,14784.0625,
464.00165,AccSrv,DepCl 465.20166,0,78,,463,14861.064,
465.0,ArrCl,AccFA 465.0  |   ArrCl 466.0,1,77,,464,14861.064,
465.0,AccFA,,1,77,,464,14861.064,
465.20166,DepCl,AccSrv 465.20166,0,77,,464,14861.064,
465.20166,AccSrv,DepCl 466.40167,0,78,,464,14938.266,
466.0,ArrCl,AccFA 466.0  |   ArrCl 467.0,1,77,,465,14938.266,
466.0,AccFA,,1,77,,465,14938.266,
466.40167,DepCl,AccSrv 466.40167,0,77,,465,14938.266,
466.40167,AccSrv,DepCl 467.60168,0,78,,465,15015.667,
467.0,ArrCl,AccFA 467.0  |   ArrCl 468.0,1,77,,466,15015.667,
467.0,AccFA,,1,77,,466,15015.667,
467.60168,DepCl,AccSrv 467.60168,0,77,,466,15015.667,
467.60168,AccSrv,DepCl 468.8017,0,78,,466,15093.269,
468.0,ArrCl,AccFA 468.0  |   ArrCl 469.0,1,77,,467,15093.269,
468.0,AccFA,,1,77,,467,15093.269,
468.8017,DepCl,AccSrv 468.8017,0,77,,467,15093.269,
468.8017,AccSrv,DepCl 470.0017,0,78,,467,15171.07,
469.0,ArrCl,AccFA 469.0  |   ArrCl 470.0,1,77,,468,15171.07,
469.0,AccFA,,1,77,,468,15171.07,
470.0,ArrCl,AccFA 470.0  |   ArrCl 471.0,1,77,,469,15171.07,
470.0,AccFA,,1,78,,469,15171.07,
470.0017,DepCl,AccSrv 470.0017,0,77,,469,15171.07,
470.0017,AccSrv,DepCl 471.20172,0,79,,469,15249.072,
471.0,ArrCl,AccFA 471.0  |   ArrCl 472.0,1,78,,470,15249.072,
471.0,AccFA,,1,78,,470,15249.072,
471.20172,DepCl,AccSrv 471.20172,0,78,,470,15249.072,
471.20172,AccSrv,DepCl 472.40173,0,79,,470,15327.274,
472.0,ArrCl,AccFA 472.0  |   ArrCl 473.0,1,78,,471,15327.274,
472.0,AccFA,,1,78,,471,15327.274,
472.40173,DepCl,AccSrv 472.40173,0,78,,471,15327.274,
472.40173,AccSrv,DepCl 473.60175,0,79,,471,15405.676,
473.0,ArrCl,AccFA 473.0  |   ArrCl 474.0,1,78,,472,15405.676,
473.0,AccFA,,1,78,,472,15405.676,
473.60175,DepCl,AccSrv 473.60175,0,78,,472,15405.676,
473.60175,AccSrv,DepCl 474.80176,0,79,,472,15484.277,
474.0,ArrCl,AccFA 474.0  |   ArrCl 475.0,1,78,,473,15484.277,
474.0,AccFA,,1,78,,473,15484.277,
474.80176,DepCl,AccSrv 474.80176,0,78,,473,15484.277,
474.80176,AccSrv,DepCl 476.00177,0,79,,473,15563.079,
475.0,ArrCl,AccFA 475.0  |   ArrCl 476.0,1,78,,474,15563.079,
475.0,AccFA,,1,78,,474,15563.079,
476.0,ArrCl,AccFA 476.0  |   ArrCl 477.0,1,78,,475,15563.079,
476.0,AccFA,,1,79,,475,15563.079,
476.00177,DepCl,AccSrv 476.00177,0,78,,475,15563.079,
476.00177,AccSrv,DepCl 477.20178,0,80,,475,15642.081,
477.0,ArrCl,AccFA 477.0  |   ArrCl 478.0,1,79,,476,15642.081,
477.0,AccFA,,1,79,,476,15642.081,
477.20178,DepCl,AccSrv 477.20178,0,79,,476,15642.081,
477.20178,AccSrv,DepCl 478.4018,0,80,,476,15721.283,
478.0,ArrCl,AccFA 478.0  |   ArrCl 479.0,1,79,,477,15721.283,
478.0,AccFA,,1,79,,477,15721.283,
478.4018,DepCl,AccSrv 478.4018,0,79,,477,15721.283,
478.4018,AccSrv,DepCl 479.6018,0,80,,477,15800.685,
479.0,ArrCl,AccFA 479.0  |   ArrCl 480.0,1,79,,478,15800.685,
479.0,AccFA,,1,79,,478,15800.685,
479.6018,DepCl,AccSrv 479.6018,0,79,,478,15800.685,
479.6018,AccSrv,DepCl 480.80182,0,80,,478,15880.286,
480.0,ArrCl,AccFA 480.0  |   ArrCl 481.0,1,79,,479,15880.286,
480.0,AccFA,,1,79,,479,15880.286,
480.80182,DepCl,AccSrv 480.80182,0,79,,479,15880.286,
480.80182,AccSrv,DepCl 482.00183,0,80,,479,15960.088,
481.0,ArrCl,AccFA 481.0  |   ArrCl 482.0,1,79,,480,15960.088,
481.0,AccFA,,1,79,,480,15960.088,
482.0,ArrCl,AccFA 482.0  |   ArrCl 483.0,1,79,,481,15960.088,
482.0,AccFA,,1,80,,481,15960.088,
482.00183,DepCl,AccSrv 482.00183,0,79,,481,15960.088,
482.00183,AccSrv,DepCl 483.20184,0,81,,481,16040.09,
483.0,ArrCl,AccFA 483.0  |   ArrCl 484.0,1,80,,482,16040.09,
483.0,AccFA,,1,80,,482,16040.09,
483.20184,DepCl,AccSrv 483.20184,0,80,,482,16040.09,
483.20184,AccSrv,DepCl 484.40186,0,81,,482,16120.292,
484.0,ArrCl,AccFA 484.0  |   ArrCl 485.0,1,80,,483,16120.292,
484.0,AccFA,,1,80,,483,16120.292,
484.40186,DepCl,AccSrv 484.40186,0,80,,483,16120.292,
484.40186,AccSrv,DepCl 485.60187,0,81,,483,16200.693,
485.0,ArrCl,AccFA 485.0  |   ArrCl 486.0,1,80,,484,16200.693,
485.0,AccFA,,1,80,,484,16200.693,
485.60187,DepCl,AccSrv 485.60187,0,80,,484,16200.693,
485.60187,AccSrv,DepCl 486.80188,0,81,,484,16281.295,
486.0,ArrCl,AccFA 486.0  |   ArrCl 487.0,1,80,,485,16281.295,
486.0,AccFA,,1,80,,485,16281.295,
486.80188,DepCl,AccSrv 486.80188,0,80,,485,16281.295,
486.80188,AccSrv,DepCl 488.0019,0,81,,485,16362.097,
487.0,ArrCl,AccFA 487.0  |   ArrCl 488.0,1,80,,486,16362.097,
487.0,AccFA,,1,80,,486,16362.097,
488.0,ArrCl,AccFA 488.0  |   ArrCl 489.0,1,80,,487,16362.097,
488.0,AccFA,,1,81,,487,16362.097,
488.0019,DepCl,AccSrv 488.0019,0,80,,487,16362.097,
488.0019,AccSrv,DepCl 489.2019,0,82,,487,16443.098,
489.0,ArrCl,AccFA 489.0  |   ArrCl 490.0,1,81,,488,16443.098,
489.0,AccFA,,1,81,,488,16443.098,
489.2019,DepCl,AccSrv 489.2019,0,81,,488,16443.098,
489.2019,AccSrv,DepCl 490.40192,0,82,,488,16524.299,
490.0,ArrCl,AccFA 490.0  |   ArrCl 491.0,1,81,,489,16524.299,
490.0,AccFA,,1,81,,489,16524.299,
490.40192,DepCl,AccSrv 490.40192,0,81,,489,16524.299,
490.40192,AccSrv,DepCl 491.60193,0,82,,489,16605.701,
491.0,ArrCl,AccFA 491.0  |   ArrCl 492.0,1,81,,490,16605.701,
491.0,AccFA,,1,81,,490,16605.701,
491.60193,DepCl,AccSrv 491.60193,0,81,,490,16605.701,
491.60193,AccSrv,DepCl 492.80194,0,82,,490,16687.303,
492.0,ArrCl,AccFA 492.0  |   ArrCl 493.0,1,81,,491,16687.303,
492.0,AccFA,,1,81,,491,16687.303,
492.80194,DepCl,AccSrv 492.80194,0,81,,491,16687.303,
492.80194,AccSrv,DepCl 494.00195,0,82,,491,16769.105,
493.0,ArrCl,AccFA 493.0  |   ArrCl 494.0,1,81,,492,16769.105,
493.0,AccFA,,1,81,,492,16769.105,
494.0,ArrCl,AccFA 494.0  |   ArrCl 495.0,1,81,,493,16769.105,
494.0,AccFA,,1,82,,493,16769.105,
494.00195,DepCl,AccSrv 494.00195,0,81,,493,16769.105,
494.00195,AccSrv,DepCl 495.20197,0,83,,493,16851.107,
495.0,ArrCl,AccFA 495.0  |   ArrCl 496.0,1,82,,494,16851.107,
495.0,AccFA,,1,82,,494,16851.107,
495.20197,DepCl,AccSrv 495.20197,0,82,,494,16851.107,
495.20197,AccSrv,DepCl 496.40198,0,83,,494,16933.309,
496.0,ArrCl,AccFA 496.0  |   ArrCl 497.0,1,82,,495,16933.309,
496.0,AccFA,,1,82,,495,16933.309,
496.40198,DepCl,AccSrv 496.40198,0,82,,495,16933.309,
496.40198,AccSrv,DepCl 497.602,0,83,,495,17015.71,
497.0,ArrCl,AccFA 497.0  |   ArrCl 498.0,1,82,,496,17015.71,
497.0,AccFA,,1,82,,496,17015.71,
497.602,DepCl,AccSrv 497.602,0,82,,496,17015.71,
497.602,AccSrv,DepCl 498.802,0,83,,496,17098.312,
498.0,ArrCl,AccFA 498.0  |   ArrCl 499.0,1,82,,497,17098.312,
498.0,AccFA,,1,82,,497,17098.312,
498.802,DepCl,AccSrv 498.802,0,82,,497,17098.312,
498.802,AccSrv,DepCl 500.002,0,83,,497,17181.115,
499.0,ArrCl,AccFA 499.0  |   ArrCl 500.0,1,82,,498,17181.115,
499.0,AccFA,,1,82,,498,17181.115,
500.0,ArrCl,AccFA 500.0  |   ArrCl 501.0,1,82,,499,17181.115,
500.0,AccFA,,1,83,,499,17181.115,
500.002,DepCl,AccSrv 500.002,0,82,,499,17181.115,
500.002,AccSrv,DepCl 501.20203,0,84,,499,17264.117,
501.0,ArrCl,AccFA 501.0  |   ArrCl 502.0,1,83,,500,17264.117,
501.0,AccFA,,1,83,,500,17264.117,
501.20203,DepCl,AccSrv 501.20203,0,83,,500,17264.117,
501.20203,AccSrv,DepCl 502.40204,0,84,,500,17347.318,
502.0,ArrCl,AccFA 502.0  |   ArrCl 503.0,1,83,,501,17347.318,
502.0,AccFA,,1,83,,501,17347.318,
502.40204,DepCl,AccSrv 502.40204,0,83,,501,17347.318,
502.40204,AccSrv,DepCl 503.60205,0,84,,501,17430.72,
503.0,ArrCl,AccFA 503.0  |   ArrCl 504.0,1,83,,502,17430.72,
503.0,AccFA,,1,83,,502,17430.72,
503.60205,DepCl,AccSrv 503.60205,0,83,,502,17430.72,
503.60205,AccSrv,DepCl 504.80206,0,84,,502,17514.322,
504.0,ArrCl,AccFA 504.0  |   ArrCl 505.0,1,83,,503,17514.322,
504.0,AccFA,,1,83,,503,17514.322,
504.80206,DepCl,AccSrv 504.80206,0,83,,503,17514.322,
504.80206,AccSrv,DepCl 506.00208,0,84,,503,17598.125,
505.0,ArrCl,AccFA 505.0  |   ArrCl 506.0,1,83,,504,17598.125,
505.0,AccFA,,1,83,,504,17598.125,
506.0,ArrCl,AccFA 506.0  |   ArrCl 507.0,1,83,,505,17598.125,
506.0,AccFA,,1,84,,505,17598.125,
506.00208,DepCl,AccSrv 506.00208,0,83,,505,17598.125,
506.00208,AccSrv,DepCl 507.2021,0,85,,505,17682.127,
507.0,ArrCl,AccFA 507.0  |   ArrCl 508.0,1,84,,506,17682.127,
507.0,AccFA,,1,84,,506,17682.127,
507.2021,DepCl,AccSrv 507.2021,0,84,,506,17682.127,
507.2021,AccSrv,DepCl 508.4021,0,85,,506,17766.328,
508.0,ArrCl,AccFA 508.0  |   ArrCl 509.0,1,84,,507,17766.328,
508.0,AccFA,,1,84,,507,17766.328,
508.4021,DepCl,AccSrv 508.4021,0,84,,507,17766.328,
508.4021,AccSrv,DepCl 509.6021,0,85,,507,17850.73,
509.0,ArrCl,AccFA 509.0  |   ArrCl 510.0,1,84,,508,17850.73,
509.0,AccFA,,1,84,,508,17850.73,
509.6021,DepCl,AccSrv 509.6021,0,84,,508,17850.73,
509.6021,AccSrv,DepCl 510.80212,0,85,,508,17935.332,
510.0,ArrCl,AccFA 510.0  |   ArrCl 511.0,1,84,,509,17935.332,
510.0,AccFA,,1,84,,509,17935.332,
510.80212,DepCl,AccSrv 510.80212,0,84,,509,17935.332,
510.80212,AccSrv,DepCl 512.00214,0,85,,509,18020.135,
511.0,ArrCl,AccFA 511.0  |   ArrCl 512.0,1,84,,510,18020.135,
511.0,AccFA,,1,84,,510,18020.135,
512.0,ArrCl,AccFA 512.0  |   ArrCl 513.0,1,84,,511,18020.135,
512.0,AccFA,,1,85,,511,18020.135,
512.00214,DepCl,AccSrv 512.00214,0,84,,511,18020.135,
512.00214,AccSrv,DepCl 513.20215,0,86,,511,18105.137,
513.0,ArrCl,AccFA 513.0  |   ArrCl 514.0,1,85,,512,18105.137,
513.0,AccFA,,1,85,,512,18105.137,
513.20215,DepCl,AccSrv 513.20215,0,85,,512,18105.137,
513.20215,AccSrv,DepCl 514.40216,0,86,,512,18190.34,
514.0,ArrCl,AccFA 514.0  |   ArrCl 515.0,1,85,,513,18190.34,
514.0,AccFA,,1,85,,513,18190.34,
514.40216,DepCl,AccSrv 514.40216,0,85,,513,18190.34,
514.40216,AccSrv,DepCl 515.6022,0,86,,513,18275.742,
515.0,ArrCl,AccFA 515.0  |   ArrCl 516.0,1,85,,514,18275.742,
515.0,AccFA,,1,85,,514,18275.742,
515.6022,DepCl,AccSrv 515.6022,0,85,,514,18275.742,
515.6022,AccSrv,DepCl 516.8022,0,86,,514,18361.344,
516.0,ArrCl,AccFA 516.0  |   ArrCl 517.0,1,85,,515,18361.344,
516.0,AccFA,,1,85,,515,18361.344,
516.8022,DepCl,AccSrv 516.8022,0,85,,515,18361.344,
516.8022,AccSrv,DepCl 518.0022,0,86,,515,18447.146,
517.0,ArrCl,AccFA 517.0  |   ArrCl 518.0,1,85,,516,18447.146,
517.0,AccFA,,1,85,,516,18447.146,
518.0,ArrCl,AccFA 518.0  |   ArrCl 519.0,1,85,,517,18447.146,
518.0,AccFA,,1,86,,517,18447.146,
518.0022,DepCl,AccSrv 518.0022,0,85,,517,18447.146,
518.0022,AccSrv,DepCl 519.2022,0,87,,517,18533.148,
519.0,ArrCl,AccFA 519.0  |   ArrCl 520.0,1,86,,518,18533.148,
519.0,AccFA,,1,86,,518,18533.148,
519.2022,DepCl,AccSrv 519.2022,0,86,,518,18533.148,
519.2022,AccSrv,DepCl 520.4022,0,87,,518,18619.352,
520.0,ArrCl,AccFA 520.0  |   ArrCl 521.0,1,86,,519,18619.352,
520.0,AccFA,,1,86,,519,18619.352,
520.4022,DepCl,AccSrv 520.4022,0,86,,519,18619.352,
520.4022,AccSrv,DepCl 521.60223,0,87,,519,18705.754,
521.0,ArrCl,AccFA 521.0  |   ArrCl 522.0,1,86,,520,18705.754,
521.0,AccFA,,1,86,,520,18705.754,
521.60223,DepCl,AccSrv 521.60223,0,86,,520,18705.754,
521.60223,AccSrv,DepCl 522.80225,0,87,,520,18792.355,
522.0,ArrCl,AccFA 522.0  |   ArrCl 523.0,1,86,,521,18792.355,
522.0,AccFA,,1,86,,521,18792.355,
522.80225,DepCl,AccSrv 522.80225,0,86,,521,18792.355,
522.80225,AccSrv,DepCl 524.00226,0,87,,521,18879.158,
523.0,ArrCl,AccFA 523.0  |   ArrCl 524.0,1,86,,522,18879.158,
523.0,AccFA,,1,86,,522,18879.158,
524.0,ArrCl,AccFA 524.0  |   ArrCl 525.0,1,86,,523,18879.158,
524.0,AccFA,,1,87,,523,18879.158,
524.00226,DepCl,AccSrv 524.00226,0,86,,523,18879.158,
524.00226,AccSrv,DepCl 525.2023,0,88,,523,18966.16,
525.0,ArrCl,AccFA 525.0  |   ArrCl 526.0,1,87,,524,18966.16,
525.0,AccFA,,1,87,,524,18966.16,
525.2023,DepCl,AccSrv 525.2023,0,87,,524,18966.16,
525.2023,AccSrv,DepCl 526.4023,0,88,,524,19053.363,
526.0,ArrCl,AccFA 526.0  |   ArrCl 527.0,1,87,,525,19053.363,
526.0,AccFA,,1,87,,525,19053.363,
526.4023,DepCl,AccSrv 526.4023,0,87,,525,19053.363,
526.4023,AccSrv,DepCl 527.6023,0,88,,525,19140.766,
527.0,ArrCl,AccFA 527.0  |   ArrCl 528.0,1,87,,526,19140.766,
527.0,AccFA,,1,87,,526,19140.766,
527.6023,DepCl,AccSrv 527.6023,0,87,,526,19140.766,
527.6023,AccSrv,DepCl 528.8023,0,88,,526,19228.367,
528.0,ArrCl,AccFA 528.0  |   ArrCl 529.0,1,87,,527,19228.367,
528.0,AccFA,,1,87,,527,19228.367,
528.8023,DepCl,AccSrv 528.8023,0,87,,527,19228.367,
528.8023,AccSrv,DepCl 530.0023,0,88,,527,19316.17,
529.0,ArrCl,AccFA 529.0  |   ArrCl 530.0,1,87,,528,19316.17,
529.0,AccFA,,1,87,,528,19316.17,
530.0,ArrCl,AccFA 530.0  |   ArrCl 531.0,1,87,,529,19316.17,
530.0,AccFA,,1,88,,529,19316.17,
530.0023,DepCl,AccSrv 530.0023,0,87,,529,19316.17,
530.0023,AccSrv,DepCl 531.20233,0,89,,529,19404.172,
531.0,ArrCl,AccFA 531.0  |   ArrCl 532.0,1,88,,530,19404.172,
531.0,AccFA,,1,88,,530,19404.172,
531.20233,DepCl,AccSrv 531.20233,0,88,,530,19404.172,
531.20233,AccSrv,DepCl 532.40234,0,89,,530,19492.375,
532.0,ArrCl,AccFA 532.0  |   ArrCl 533.0,1,88,,531,19492.375,
532.0,AccFA,,1,88,,531,19492.375,
532.40234,DepCl,AccSrv 532.40234,0,88,,531,19492.375,
532.40234,AccSrv,DepCl 533.60236,0,89,,531,19580.777,
